source,destination,f1,f2,f3,f4,f5
0,100,72,64,99,94,76
0,101,48,48,45,96,6
0,102,35,91,52,39,0
0,103,37,27,54,42,9
0,104,41,45,27,25,25
0,105,86,48,54,40,35
0,106,12,10,0,5,45
0,107,66,6,36,56,66
0,108,68,36,6,99,98
0,109,92,69,55,30,60
0,110,10,67,23,24,63
0,111,77,46,33,24,31
0,112,42,24,42,16,54
0,113,20,20,89,30,97
0,114,71,60,20,85,10
0,115,61,4,90,92,5
0,116,18,60,96,8,89
0,117,81,72,70,62,91
0,118,31,58,26,62,78
0,119,59,75,1,45,12
0,120,69,95,71,87,11
0,121,85,21,8,46,99
0,122,87,20,91,77,60
0,123,29,99,67,15,2
0,124,38,21,11,17,96
0,125,0,73,45,46,1
0,126,74,54,94,3,81
0,127,21,34,5,96,79
0,128,50,77,43,27,79
0,129,7,25,83,32,20
0,130,45,25,52,93,99
0,131,52,36,69,22,38
0,132,71,46,21,96,83
0,133,32,6,54,89,93
0,134,54,30,73,54,77
0,135,39,45,73,70,28
0,136,16,32,94,52,23
0,137,88,30,37,34,78
0,138,78,37,22,48,46
0,139,27,98,40,45,74
0,140,61,85,39,18,67
0,141,25,11,97,86,98
0,142,59,95,81,43,2
0,143,77,79,85,91,84
0,144,21,9,98,64,7
0,145,63,52,25,6,78
0,146,20,38,78,57,8
0,147,39,99,4,91,97
0,148,69,37,88,94,28
0,149,80,61,24,8,6
0,150,0,84,16,91,87
0,151,94,43,48,87,43
0,152,41,97,63,13,39
0,153,17,58,59,35,0
0,154,62,70,18,78,0
0,155,9,79,35,62,65
0,156,84,15,11,25,66
0,157,50,20,10,41,64
0,158,33,79,84,36,8
0,159,5,42,81,2,97
0,160,84,19,58,36,46
0,161,9,54,31,81,24
0,162,91,93,55,43,93
0,163,75,11,76,22,27
0,164,17,33,78,40,58
0,165,7,15,7,13,29
0,166,35,35,29,60,64
0,167,68,81,12,53,93
0,168,98,53,35,90,21
0,169,9,15,69,78,15
0,170,27,62,80,81,98
0,171,60,98,49,44,39
0,172,74,50,49,52,72
0,173,47,94,7,18,72
0,174,74,22,19,21,99
0,175,86,93,0,89,56
0,176,26,22,36,48,92
0,177,40,55,97,73,9
0,178,91,71,49,1,73
0,179,71,47,11,30,67
0,180,43,51,66,43,60
0,181,87,92,37,47,91
0,182,30,66,85,75,35
0,183,82,43,35,57,72
0,184,98,47,46,72,78
0,185,91,10,80,58,75
0,186,34,97,53,32,44
0,187,66,26,25,55,63
0,188,51,72,82,42,67
0,189,7,84,31,29,26
0,190,20,45,34,60,83
0,191,53,87,72,17,48
0,192,92,49,69,91,13
0,193,61,93,67,53,6
0,194,45,53,45,85,27
0,195,61,73,31,48,85
0,196,40,55,89,65,76
0,197,59,44,89,92,31
0,198,84,88,94,82,29
0,199,61,74,70,33,97
0,200,77,82,75,48,84
0,201,89,8,23,74,51
0,202,46,31,73,21,44
0,203,43,75,59,28,71
0,204,74,11,91,11,42
0,205,15,11,8,44,76
0,206,86,7,61,83,22
0,207,20,3,86,9,6
0,208,58,46,8,29,54
0,209,60,91,34,78,48
0,210,82,53,21,3,52
0,211,60,69,63,6,0
0,212,15,61,43,18,96
0,213,30,95,66,40,23
0,214,4,65,78,28,21
0,215,13,27,97,33,38
0,216,66,91,17,16,4
0,217,81,1,23,39,43
0,218,93,46,10,64,25
0,219,49,82,49,55,61
0,220,72,67,97,2,95
0,221,24,93,98,25,83
0,222,85,42,45,90,11
0,223,89,97,92,60,51
0,224,48,72,34,91,59
0,225,57,44,46,98,46
0,226,45,85,11,27,72
0,227,86,79,37,47,18
0,228,47,23,28,57,27
0,229,70,30,79,59,21
0,230,57,12,91,29,36
0,231,8,29,97,56,93
0,232,19,78,58,80,5
0,233,83,65,27,41,51
0,234,82,47,35,39,91
0,235,36,28,89,55,27
0,236,60,41,59,28,70
0,237,22,79,50,55,35
0,238,39,61,52,3,94
0,239,66,46,24,74,84
0,240,76,26,91,64,46
0,241,18,90,14,52,33
0,242,4,22,34,73,36
0,243,19,76,79,40,89
0,244,85,27,51,98,13
0,245,9,54,91,48,11
0,246,36,32,2,1,8
0,247,44,79,6,56,43
0,248,53,9,7,60,3
0,249,86,95,90,35,22
0,250,63,0,6,54,86
0,251,90,76,82,55,55
0,252,26,73,91,36,6
0,253,10,9,33,10,86
0,254,61,68,20,32,40
0,255,40,76,35,42,24
0,256,32,94,71,0,91
0,257,92,47,77,1,21
0,258,4,32,17,7,58
0,259,81,52,24,81,21
0,260,27,32,39,68,10
0,261,19,39,70,15,28
0,262,47,58,71,36,73
0,263,36,71,42,24,31
0,264,84,25,73,64,56
0,265,8,11,46,64,36
0,266,81,23,47,25,9
0,267,95,39,64,53,84
0,268,85,32,33,23,2
0,269,13,23,49,86,61
0,270,58,3,97,95,70
0,271,15,51,82,41,86
0,272,25,28,10,99,52
0,273,17,68,35,98,11
0,274,6,36,51,95,81
0,275,27,2,38,51,93
0,276,95,80,75,74,84
0,277,70,83,67,58,1
0,278,51,1,49,48,10
0,279,81,31,40,0,92
0,280,17,67,74,85,48
0,281,66,69,83,10,97
0,282,27,17,29,29,95
0,283,40,14,43,14,3
0,284,34,41,26,60,69
0,285,78,77,24,14,81
0,286,75,26,14,3,73
0,287,40,10,38,71,65
0,288,65,11,94,17,20
0,289,8,11,32,28,64
0,290,73,62,18,30,50
0,291,14,40,57,33,91
0,292,25,70,75,70,93
0,293,73,63,10,67,2
0,294,83,50,13,2,36
0,295,19,51,49,83,85
0,296,83,79,54,52,33
0,297,67,97,88,4,85
0,298,4,32,81,48,54
0,299,87,39,2,72,35
0,300,32,18,17,4,0
0,301,79,1,95,66,78
0,302,34,42,34,1,14
0,303,74,62,60,31,75
0,304,41,92,4,69,52
0,305,85,50,84,83,45
0,306,11,92,1,12,11
0,307,88,97,30,23,99
0,308,96,43,84,80,4
0,309,26,90,97,99,79
0,310,82,59,49,92,27
0,311,81,2,39,56,68
0,312,46,51,19,33,84
0,313,47,53,64,96,19
0,314,98,36,36,32,27
0,315,16,70,19,40,94
0,316,59,85,0,41,2
0,317,37,62,53,14,22
0,318,70,39,10,63,8
0,319,82,13,70,21,10
0,320,71,7,78,54,96
0,321,31,56,88,69,10
0,322,29,35,4,5,84
0,323,3,93,99,88,78
0,324,75,0,18,69,68
0,325,11,64,74,78,22
0,326,75,75,49,49,78
0,327,69,20,58,61,9
0,328,29,65,64,59,94
0,329,31,11,42,71,71
0,330,1,93,81,33,31
0,331,80,83,64,96,50
0,332,3,63,26,52,95
0,333,69,84,89,83,58
0,334,66,11,99,99,58
0,335,81,25,4,22,66
0,336,94,44,39,54,63
0,337,20,6,67,19,10
0,338,71,49,28,21,21
0,339,14,23,36,52,44
0,340,43,38,16,57,49
0,341,26,72,57,95,0
0,342,48,58,50,26,99
0,343,46,17,89,46,15
0,344,99,27,50,85,71
0,345,61,18,46,34,2
0,346,33,36,60,7,82
0,347,80,56,23,80,79
1,48,3,51,10,95,94
1,53,79,96,76,64,50
1,54,53,8,53,4,81
1,73,89,35,17,61,65
1,88,22,93,14,59,9
1,92,82,47,34,82,34
1,119,93,69,47,79,90
1,126,22,16,64,23,29
1,133,53,90,78,65,64
1,194,43,93,50,43,92
1,236,34,20,84,14,5
1,280,82,86,96,54,84
1,299,29,98,97,94,57
1,315,5,39,55,83,52
1,322,32,18,72,5,24
1,346,52,37,38,68,90
2,20,28,60,44,61,84
2,115,71,75,67,52,27
2,116,23,76,97,97,64
2,149,49,43,25,73,69
2,226,53,75,32,89,25
2,312,51,46,62,3,62
2,326,16,23,8,41,65
2,333,21,85,19,97,70
2,343,28,74,52,50,5
3,9,33,56,27,57,41
3,25,32,93,38,56,46
3,26,26,32,99,95,28
3,67,86,66,57,85,42
3,72,42,61,40,97,98
3,85,28,2,85,88,11
3,122,60,50,62,85,18
3,142,24,49,35,99,93
3,170,39,33,31,21,0
3,188,25,21,37,92,51
3,200,98,78,27,33,50
3,228,88,68,80,47,71
3,274,81,49,56,81,24
3,280,5,94,78,59,64
3,283,27,86,33,93,48
3,323,42,62,60,97,97
4,78,88,62,86,52,18
4,152,93,62,6,68,75
4,181,72,94,51,55,61
4,195,72,65,20,53,26
4,218,47,13,43,47,11
4,273,84,85,21,97,86
4,275,12,84,86,45,69
4,306,76,74,40,42,99
4,328,67,27,44,48,10
5,87,99,28,94,15,70
5,122,38,70,18,96,28
5,156,15,37,3,99,95
5,158,50,67,77,7,65
5,169,85,49,95,2,53
5,180,5,95,11,8,42
5,187,17,15,16,85,82
5,204,85,48,96,70,96
5,213,38,51,25,99,86
5,235,57,83,64,4,52
5,315,61,31,21,2,34
5,316,1,62,75,20,48
6,89,31,2,98,5,6
6,95,4,15,39,88,31
6,147,13,78,75,51,64
6,219,85,57,59,15,66
6,319,76,56,69,14,23
7,22,8,31,34,68,62
7,31,77,5,88,5,7
7,38,0,11,50,83,53
7,65,42,21,5,43,21
7,87,92,51,55,50,58
7,103,16,60,47,51,29
7,129,48,75,29,28,84
7,136,94,75,94,74,42
7,168,13,67,69,95,71
7,213,99,16,78,26,25
7,246,17,13,11,0,65
7,291,79,20,20,12,49
7,304,36,78,89,75,34
7,308,8,92,68,55,86
7,315,43,4,1,32,46
7,322,48,71,1,96,8
7,339,72,3,26,17,93
7,340,46,79,47,30,92
7,347,91,63,18,52,49
8,91,80,0,37,23,43
8,110,8,74,99,67,98
8,193,24,55,99,27,25
8,201,85,11,80,11,1
8,245,71,78,38,85,53
8,259,97,84,94,0,51
8,264,90,72,10,32,83
9,21,4,45,20,86,69
9,25,72,62,58,34,93
9,26,93,11,43,93,49
9,30,68,46,48,97,43
9,56,81,41,79,94,13
9,66,98,65,44,85,65
9,67,65,49,97,36,69
9,69,87,8,20,97,18
9,72,94,64,89,26,34
9,75,10,52,58,13,59
9,79,43,22,34,60,76
9,85,17,54,48,99,67
9,105,71,64,23,93,84
9,113,49,22,87,45,71
9,119,35,34,71,94,1
9,122,33,93,46,37,29
9,128,91,91,14,6,58
9,133,68,71,18,97,33
9,134,41,85,57,92,82
9,141,27,23,95,46,79
9,142,98,20,65,5,80
9,148,14,52,85,93,83
9,156,98,22,41,90,87
9,161,18,60,84,73,21
9,169,6,39,61,47,16
9,170,92,38,45,83,35
9,176,30,56,55,76,96
9,185,21,54,10,50,56
9,186,90,41,8,68,46
9,188,55,98,22,13,53
9,199,51,9,35,48,0
9,200,27,64,34,18,77
9,203,66,55,52,39,97
9,224,62,54,19,24,90
9,231,96,69,74,41,38
9,232,17,58,15,77,78
9,252,91,56,12,73,77
9,258,73,64,6,97,9
9,271,92,89,20,56,90
9,272,88,50,97,83,40
9,276,31,96,82,98,6
9,277,18,51,7,18,42
9,280,21,69,79,32,15
9,285,5,8,57,11,19
9,291,75,94,85,87,75
9,295,56,9,26,76,33
9,297,73,81,36,37,78
9,304,28,65,84,86,3
9,315,29,67,42,67,94
9,322,89,36,89,58,59
9,323,9,47,98,0,9
9,329,22,47,72,21,5
9,334,58,30,80,30,84
9,341,43,81,91,96,62
9,342,37,55,44,32,37
10,67,8,4,26,79,91
10,142,2,60,95,13,92
10,169,94,58,92,68,63
10,200,55,34,56,21,41
10,277,17,80,84,59,53
10,285,52,41,14,91,13
10,291,15,42,41,91,34
10,323,62,33,39,48,48
10,332,40,72,33,28,41
13,21,26,71,51,81,14
13,26,8,64,59,16,10
13,56,76,52,91,26,73
13,59,71,41,54,44,87
13,65,54,5,33,47,23
13,67,33,21,93,15,47
13,82,13,97,67,68,80
13,98,73,79,22,34,1
13,109,73,26,11,98,28
13,118,97,63,94,26,91
13,119,41,71,28,40,16
13,148,7,1,56,10,69
13,172,30,99,89,3,18
13,188,91,45,63,73,38
13,199,7,71,59,86,62
13,211,95,82,75,15,79
13,223,12,76,41,50,51
13,236,13,43,35,33,65
13,238,76,77,15,45,36
13,239,89,17,97,74,53
13,252,24,70,59,23,99
13,261,49,12,65,14,55
13,265,66,2,79,94,27
13,271,34,29,59,71,88
13,277,78,48,81,99,69
13,304,17,94,35,11,33
13,313,89,78,7,3,0
13,325,14,80,24,47,1
13,332,32,16,91,18,85
13,342,6,26,92,50,24
14,20,93,97,27,54,47
14,28,68,65,68,42,65
14,41,9,29,69,76,65
14,115,30,30,18,76,6
14,116,21,95,60,34,28
14,144,48,76,15,34,52
14,149,92,4,21,38,14
14,151,97,75,16,25,23
14,214,56,66,66,74,34
14,226,84,85,31,19,32
14,310,57,17,8,14,68
14,312,69,16,49,68,67
14,326,84,34,28,87,2
14,343,72,38,35,11,12
16,29,66,64,27,97,84
16,82,84,35,39,85,67
16,118,38,0,46,1,5
16,172,35,74,74,5,12
16,261,10,92,73,28,49
16,329,98,49,43,52,6
16,331,90,99,47,26,56
16,332,27,35,73,77,31
17,19,87,9,59,86,24
17,41,96,95,43,36,54
17,111,16,76,98,34,76
17,115,65,42,24,57,65
17,116,62,38,78,48,42
17,137,62,45,92,80,73
17,140,31,15,33,55,87
17,144,86,59,92,11,95
17,214,18,27,65,82,23
17,310,76,28,68,20,72
17,312,77,73,16,7,70
17,326,20,40,53,50,90
19,41,23,12,46,33,94
19,89,92,20,77,24,84
19,112,83,0,38,46,39
19,115,36,43,93,66,18
19,138,27,21,67,22,14
19,174,82,17,54,57,73
19,175,3,5,63,11,26
19,214,27,32,74,50,31
19,227,36,12,71,1,0
19,289,15,49,8,77,17
19,293,7,35,16,27,82
19,312,97,57,19,95,18
19,319,48,18,56,27,25
19,343,95,42,66,24,69
20,41,43,62,51,37,41
20,44,40,84,93,50,15
20,111,38,59,69,57,27
20,115,94,50,6,55,95
20,149,97,98,65,43,67
20,162,12,59,91,41,57
20,214,27,65,78,25,60
20,226,94,77,26,41,15
20,312,86,55,29,91,57
20,326,62,89,42,80,46
20,333,24,5,83,6,95
20,343,81,50,78,16,81
21,25,19,85,45,25,30
21,26,58,32,68,92,64
21,31,65,52,90,44,87
21,39,24,32,0,38,76
21,40,38,35,84,1,66
21,55,14,72,98,28,22
21,56,44,15,48,32,1
21,66,86,69,40,46,4
21,67,65,24,77,28,17
21,88,21,25,49,53,10
21,98,17,32,49,29,98
21,104,99,60,73,3,91
21,105,95,67,52,82,99
21,108,21,16,35,53,26
21,109,66,62,70,34,25
21,119,30,97,35,54,90
21,121,65,42,0,56,14
21,122,86,59,68,37,18
21,123,94,47,34,26,43
21,127,16,9,48,54,96
21,134,32,43,99,49,77
21,136,83,41,93,21,79
21,142,81,3,53,32,23
21,159,64,47,50,48,9
21,161,57,41,58,62,9
21,165,17,29,13,47,70
21,169,41,31,81,61,14
21,170,94,17,63,62,18
21,184,24,54,12,55,30
21,186,74,17,89,89,67
21,188,99,97,74,60,25
21,197,11,60,67,50,67
21,200,84,3,41,13,83
21,203,89,4,45,98,37
21,212,54,21,27,30,83
21,223,93,52,94,10,40
21,232,48,95,97,78,61
21,235,54,93,94,43,28
21,236,24,3,48,20,0
21,239,1,79,63,21,87
21,248,2,81,25,64,14
21,251,38,92,57,4,51
21,252,92,31,64,99,77
21,271,26,57,99,3,25
21,272,86,50,46,24,16
21,274,9,61,9,43,85
21,277,26,72,12,55,41
21,280,2,77,42,65,33
21,281,11,32,5,16,55
21,284,89,1,1,62,78
21,297,46,49,77,61,21
21,304,78,4,10,39,3
21,308,31,76,57,29,43
21,313,82,0,70,0,6
21,315,43,87,1,87,96
21,322,51,42,66,69,95
21,323,95,8,25,10,64
21,325,34,2,69,44,36
21,332,13,98,2,73,38
21,334,55,8,49,53,10
21,342,70,14,55,75,1
21,345,95,87,81,65,6
22,87,41,77,81,14,6
22,158,38,51,92,52,14
22,168,85,92,4,80,19
22,185,83,19,42,22,94
22,277,43,5,1,14,9
22,308,71,53,27,5,99
22,324,32,40,68,68,94
22,339,51,61,83,97,93
22,347,75,63,7,3,69
23,51,13,97,75,3,57
23,61,92,33,94,5,78
23,83,21,12,8,62,14
23,99,30,4,19,47,68
23,116,3,52,29,65,15
23,124,15,40,63,18,4
23,144,79,7,19,23,93
23,155,49,18,68,34,63
23,175,91,41,3,84,35
23,190,78,22,54,7,59
23,227,48,69,35,37,88
23,230,30,43,3,83,18
23,237,34,37,51,28,5
23,240,52,95,88,28,51
23,245,81,37,59,15,34
23,267,94,84,66,42,79
24,53,52,81,9,75,75
24,57,62,57,34,64,38
24,80,17,19,19,21,6
24,92,23,68,63,5,90
24,94,47,94,51,43,87
24,101,38,93,56,46,20
24,180,67,11,76,19,40
24,187,84,27,33,59,2
24,194,65,93,79,88,69
24,242,94,34,60,30,13
24,249,0,27,83,59,70
24,266,0,58,15,20,84
24,299,53,44,60,60,81
24,302,36,82,51,18,31
24,346,73,77,64,57,18
25,26,5,21,47,39,50
25,31,6,9,70,69,0
25,39,90,91,98,30,12
25,40,78,72,53,46,25
25,51,41,94,40,45,85
25,56,78,11,6,41,8
25,65,2,80,34,18,10
25,67,38,68,44,16,9
25,69,79,70,24,63,22
25,72,4,49,82,9,87
25,73,48,68,43,43,47
25,76,29,72,47,8,95
25,79,58,26,91,35,99
25,83,66,19,84,30,27
25,84,33,35,56,19,37
25,88,11,25,86,34,79
25,94,71,49,76,85,60
25,98,92,66,82,4,11
25,103,79,81,63,57,62
25,104,21,20,43,40,39
25,105,37,29,26,11,98
25,113,35,13,61,63,63
25,119,90,34,26,39,79
25,122,84,33,15,13,24
25,130,46,96,64,95,20
25,141,49,48,58,78,35
25,148,16,3,35,22,5
25,158,10,65,26,17,86
25,169,68,10,96,21,59
25,170,90,47,89,26,25
25,176,94,5,82,10,39
25,185,71,12,78,60,43
25,186,73,98,48,65,78
25,188,21,40,26,7,55
25,199,4,83,74,4,98
25,200,30,19,29,23,55
25,203,19,67,89,98,4
25,221,22,30,39,38,72
25,224,14,36,94,44,89
25,231,19,20,84,34,62
25,232,67,80,41,35,93
25,236,66,71,14,24,70
25,237,92,91,18,38,46
25,239,6,80,22,67,87
25,246,25,82,83,38,55
25,252,21,84,65,61,84
25,257,87,43,99,33,91
25,270,95,57,98,68,9
25,271,76,12,61,4,1
25,272,54,73,9,98,58
25,276,59,87,16,7,24
25,277,68,52,12,92,10
25,280,93,21,69,37,54
25,283,38,5,11,45,92
25,285,29,6,72,96,4
25,288,87,89,19,97,67
25,290,20,88,20,92,48
25,291,68,1,85,81,41
25,297,74,84,25,31,7
25,322,86,25,42,46,73
25,323,90,9,27,2,19
25,325,16,19,31,16,20
25,331,80,48,30,10,13
25,332,26,35,77,51,73
25,336,1,11,97,73,64
26,40,95,69,77,75,68
26,55,54,34,22,3,58
26,56,49,88,4,16,17
26,62,19,0,41,50,26
26,66,42,92,13,37,92
26,67,16,70,57,43,95
26,69,7,53,40,44,12
26,72,33,90,68,63,4
26,79,51,72,21,77,66
26,98,22,53,95,11,69
26,104,13,47,52,0,94
26,109,86,32,97,1,96
26,113,64,3,34,72,71
26,118,30,78,39,57,35
26,119,3,83,0,66,16
26,122,66,63,43,66,31
26,123,89,59,74,28,20
26,128,80,57,19,96,69
26,133,13,62,65,64,73
26,134,23,7,76,28,58
26,141,1,13,54,75,72
26,142,59,79,48,26,75
26,158,52,74,17,8,7
26,161,68,0,94,65,24
26,169,99,2,53,79,87
26,170,7,4,44,62,92
26,172,26,33,62,14,73
26,176,70,58,75,28,92
26,185,68,54,94,76,35
26,186,71,96,0,23,23
26,188,46,10,3,15,56
26,199,7,39,47,85,19
26,200,94,87,15,69,40
26,203,97,26,8,91,1
26,212,76,71,33,77,68
26,223,60,54,68,29,26
26,224,24,1,37,45,86
26,232,39,17,26,60,88
26,236,91,2,57,68,10
26,239,21,95,71,79,82
26,248,74,6,77,78,25
26,252,75,61,41,39,73
26,257,63,77,87,46,67
26,265,10,72,52,44,17
26,271,6,71,21,94,84
26,276,33,72,42,81,89
26,277,79,4,45,74,1
26,280,96,49,59,55,50
26,285,44,68,77,75,17
26,291,73,51,82,20,26
26,295,76,63,14,94,77
26,297,44,65,77,80,41
26,298,72,96,93,94,62
26,304,61,99,23,69,83
26,308,56,98,42,53,96
26,313,76,15,15,69,79
26,315,88,14,33,95,34
26,322,84,86,39,8,14
26,323,30,27,49,9,40
26,325,34,67,39,77,84
26,332,29,49,73,81,63
26,334,90,59,32,38,39
27,54,47,73,9,91,60
27,119,31,87,56,42,56
27,324,21,26,37,31,43
27,329,61,10,40,87,33
28,41,4,13,43,7,31
28,115,96,18,36,12,84
28,116,79,35,1,81,5
28,140,15,13,7,66,42
28,144,0,62,67,63,8
28,149,31,57,71,43,93
28,151,10,17,47,71,45
28,226,64,11,97,15,50
28,310,7,75,65,71,5
28,312,72,19,70,80,54
28,326,84,31,42,82,43
29,40,71,88,0,77,92
29,82,72,41,54,35,6
29,106,96,16,65,33,92
29,118,38,65,89,96,97
29,172,21,32,15,29,51
29,203,39,68,26,23,29
29,211,12,34,22,82,6
29,231,84,80,27,77,52
29,247,62,88,96,51,65
29,252,85,26,55,53,57
29,338,0,5,60,17,4
30,48,48,7,41,2,85
30,56,92,79,51,17,14
30,73,68,30,67,36,38
30,178,19,36,32,24,67
30,188,34,93,67,82,22
30,200,91,57,51,79,78
30,213,29,14,89,52,57
30,224,38,10,46,5,45
30,236,58,21,98,89,71
30,271,50,32,21,31,81
30,303,77,28,50,27,40
30,304,44,62,60,93,74
30,322,43,74,36,83,89
30,329,87,59,21,42,85
30,331,46,56,84,12,88
31,51,12,82,1,42,54
31,67,77,34,44,65,27
31,83,54,5,43,26,38
31,84,56,46,73,10,55
31,109,39,11,99,47,46
31,122,92,89,64,89,85
31,129,60,94,20,7,58
31,142,77,30,50,43,59
31,168,42,72,31,67,31
31,200,65,76,6,84,11
31,237,17,95,81,68,65
31,252,86,1,20,40,31
31,277,5,46,58,86,48
31,280,15,81,10,84,84
31,291,61,73,86,95,50
31,304,84,76,2,55,73
31,308,39,2,3,35,35
31,338,0,25,24,88,4
31,339,3,72,82,84,58
32,93,90,23,94,70,3
32,137,61,48,79,99,92
32,167,8,67,47,63,38
32,310,81,18,43,90,46
32,337,97,19,28,57,84
33,42,7,83,19,38,51
34,173,14,82,40,81,93
34,348,66,89,96,58,12
34,414,1,5,98,52,51
34,428,99,77,57,53,86
35,143,79,7,21,82,94
36,108,34,50,9,79,24
36,127,45,62,50,35,94
36,135,64,79,69,48,81
36,184,9,46,13,56,37
36,197,31,56,83,7,61
36,251,96,2,69,9,54
36,281,55,23,64,4,18
36,284,31,26,76,47,7
36,309,78,40,2,35,71
36,320,52,44,93,18,14
38,117,0,42,61,89,28
38,141,86,3,14,22,39
38,178,76,4,79,41,8
38,248,32,85,8,42,50
38,322,4,42,65,21,64
38,332,90,33,92,96,62
38,339,98,2,8,54,16
39,69,28,80,94,99,31
39,105,4,68,91,66,89
39,119,49,34,71,43,47
39,121,65,29,61,81,24
39,141,74,73,6,32,44
39,161,14,19,49,45,2
39,165,46,22,80,11,19
39,200,3,73,40,32,30
39,257,33,35,75,36,97
39,277,56,92,5,61,36
39,280,56,72,93,81,67
39,313,96,94,30,46,48
40,56,85,35,66,76,88
40,67,75,43,26,2,27
40,72,57,81,76,30,26
40,77,24,72,32,0,50
40,113,70,11,35,25,81
40,132,79,20,13,1,39
40,133,36,22,54,38,91
40,141,22,61,95,20,64
40,142,11,22,27,53,85
40,158,28,95,72,51,33
40,169,61,55,35,94,53
40,172,95,39,80,99,86
40,199,38,54,22,5,19
40,200,41,24,49,57,19
40,203,69,61,84,86,20
40,212,43,82,38,1,81
40,213,25,73,52,71,2
40,224,19,0,21,86,5
40,231,33,25,18,4,64
40,232,31,49,54,17,93
40,239,95,19,94,86,6
40,257,47,1,85,40,89
40,258,34,49,19,91,85
40,265,7,70,43,86,27
40,271,71,92,60,2,97
40,272,2,73,73,60,90
40,274,38,38,4,72,61
40,277,13,91,21,5,52
40,280,96,64,3,74,79
40,298,93,24,72,54,61
40,304,82,57,49,18,66
40,307,83,32,9,21,34
40,315,89,93,79,96,20
40,317,39,32,98,50,68
40,322,1,45,87,75,5
40,325,5,83,52,12,38
40,329,20,1,53,14,35
40,332,92,91,80,96,9
40,334,91,8,97,77,76
41,44,95,93,45,66,61
41,93,57,3,40,14,70
41,111,76,69,87,9,20
41,115,77,24,81,44,46
41,116,35,72,47,95,74
41,137,6,54,88,3,67
41,140,23,44,22,29,58
41,144,36,12,60,95,1
41,151,55,16,93,53,55
41,214,89,44,31,55,37
41,226,35,43,80,46,41
41,230,63,82,59,89,5
41,243,49,40,43,87,50
41,310,60,32,21,67,71
41,312,23,10,36,63,53
41,326,90,15,6,31,88
41,337,81,14,51,75,77
41,343,57,69,54,44,33
44,111,6,36,44,33,84
44,312,89,80,22,56,96
44,343,98,39,61,12,6
45,67,45,77,27,40,51
45,104,64,76,32,30,37
45,122,83,91,10,43,80
45,132,64,26,13,3,4
45,142,9,57,3,24,73
45,186,65,37,30,48,26
45,200,18,10,51,45,87
45,221,69,22,74,24,66
45,303,29,61,25,42,92
45,322,78,1,4,6,51
45,345,34,67,34,36,16
46,143,86,87,74,16,58
46,175,95,61,21,91,32
46,177,91,29,67,72,18
