0,259,87,52,97,33,3
0,260,22,2,90,82,85
0,261,32,12,81,97,44
0,262,36,40,46,82,86
0,263,17,78,74,17,27
0,264,53,68,23,56,69
0,265,96,16,61,26,29
0,266,7,44,96,74,77
0,267,41,69,9,66,68
0,268,30,67,5,47,97
0,269,96,16,37,87,14
0,270,49,93,95,53,24
0,271,60,64,58,11,30
0,272,22,93,42,75,87
0,273,71,49,86,56,39
0,274,12,33,80,33,37
0,275,42,1,91,89,32
0,276,34,47,70,71,36
0,277,12,62,89,5,41
0,278,68,8,6,96,20
0,279,57,51,25,62,62
0,280,66,64,46,44,11
0,281,48,42,50,68,26
0,282,23,97,66,94,32
0,283,60,34,3,70,34
0,284,80,23,5,68,40
0,285,32,82,80,17,98
0,286,54,73,27,13,55
0,287,79,26,70,69,74
0,288,72,65,85,30,31
0,289,72,10,57,86,47
0,290,67,49,25,70,48
0,291,0,87,39,82,69
0,292,4,99,82,18,80
0,293,69,87,9,39,81
0,294,55,66,80,48,18
0,295,42,56,95,24,52
0,296,91,98,65,40,30
0,297,1,45,17,17,15
0,298,80,9,10,22,89
0,299,95,98,92,62,71
0,300,93,56,69,85,45
0,301,77,24,73,59,14
0,302,1,62,27,93,31
0,303,41,77,51,54,60
0,304,73,88,45,50,24
0,305,65,54,52,79,94
0,306,86,2,42,45,30
0,307,20,56,5,77,58
0,308,3,61,45,61,52
0,309,45,34,18,31,56
0,310,76,81,96,95,94
0,311,85,44,6,96,14
0,312,22,90,77,6,72
0,313,67,95,78,58,1
0,314,38,78,23,83,32
0,315,17,91,63,9,58
0,316,72,66,70,10,86
0,317,89,68,80,77,1
0,318,55,64,74,64,70
0,319,76,64,10,57,86
0,320,7,51,74,40,46
0,321,34,1,76,12,46
0,322,49,48,11,32,23
0,323,67,45,33,77,35
0,324,79,32,97,29,88
0,325,72,38,27,88,15
0,326,60,31,93,50,76
0,327,6,91,13,82,71
0,328,4,35,72,9,67
0,329,13,89,15,7,39
0,330,47,32,75,61,0
0,331,51,21,62,70,49
0,332,86,49,24,23,82
0,333,84,4,32,59,76
0,334,35,46,63,55,17
0,335,23,78,34,60,71
0,336,76,59,49,96,25
0,337,88,72,90,78,7
0,338,62,94,63,18,75
0,339,25,57,72,38,79
0,340,92,98,53,49,11
0,341,4,89,70,95,80
0,342,12,1,78,2,70
0,343,46,30,81,64,33
0,344,83,2,39,30,64
0,345,71,99,41,38,72
0,346,81,42,68,12,64
0,347,29,96,20,37,18
1,48,24,52,16,95,56
1,53,80,54,66,68,19
1,54,72,36,98,9,67
1,73,42,86,17,79,67
1,88,89,11,75,9,55
1,92,55,39,14,60,97
1,119,41,66,65,81,17
1,126,83,67,9,16,17
1,133,17,40,20,7,26
1,194,67,83,20,55,99
1,236,77,18,8,19,79
1,280,39,32,20,29,63
1,299,38,4,85,70,81
1,315,91,94,29,82,50
1,322,87,61,96,20,79
1,346,28,55,40,55,54
2,20,63,91,38,60,79
2,115,38,81,23,20,48
2,116,62,13,33,75,4
2,149,24,45,87,19,8
2,226,45,83,86,43,76
2,312,1,84,38,63,35
2,326,39,45,42,61,81
2,333,75,58,11,68,81
2,343,16,3,87,22,6
3,9,62,91,7,11,33
3,25,60,54,35,33,17
3,26,94,75,48,96,98
3,67,97,18,3,44,60
3,72,96,51,78,14,53
3,85,68,6,47,7,55
3,122,58,72,45,10,93
3,142,61,28,3,60,42
3,170,24,55,22,54,7
3,188,3,2,23,42,87
3,200,33,7,61,93,5
3,228,40,65,14,65,20
3,274,89,85,12,9,75
3,280,49,75,20,53,63
3,283,23,57,41,64,92
3,323,17,23,80,14,94
4,78,61,10,11,87,97
4,152,51,45,46,61,51
4,181,50,23,20,85,68
4,195,99,98,31,58,35
4,218,10,23,12,19,51
4,273,75,2,75,82,81
4,275,93,87,14,98,24
4,306,9,88,1,8,85
4,328,51,62,88,63,96
5,87,97,34,47,55,48
5,122,4,36,36,13,11
5,156,77,33,66,49,39
5,158,44,2,57,29,64
5,169,41,69,81,63,61
5,180,38,16,55,11,93
5,187,21,50,54,46,97
5,204,9,79,16,15,46
5,213,31,65,13,7,9
5,235,31,98,20,52,41
5,315,68,10,4,97,93
5,316,84,77,5,98,66
6,89,78,27,35,40,78
6,95,32,7,90,3,55
6,147,50,97,48,10,64
6,219,94,45,77,55,43
6,319,27,61,48,70,43
7,22,66,98,18,47,36
7,31,98,78,21,44,49
7,38,15,70,67,94,9
7,65,87,31,75,52,3
7,87,63,48,0,69,18
7,103,96,40,72,2,29
7,129,91,68,74,52,19
7,136,60,76,71,27,26
7,168,23,23,46,12,12
7,213,59,71,11,47,69
7,246,96,23,90,98,71
7,291,61,3,27,32,99
7,304,88,97,63,42,11
7,308,94,35,41,35,39
7,315,20,98,5,42,14
7,322,37,66,46,67,30
7,339,10,26,69,36,99
7,340,59,4,57,27,39
7,347,54,59,84,41,87
8,91,7,16,61,79,64
8,110,86,44,3,20,77
8,193,63,95,20,57,48
8,201,11,59,99,65,89
8,245,30,64,15,52,75
8,259,12,6,19,20,77
8,264,92,62,91,61,44
9,21,64,36,82,55,18
9,25,65,90,60,51,70
9,26,87,86,73,50,92
9,30,3,21,83,54,29
9,56,7,71,17,2,4
9,66,75,5,70,70,8
9,67,36,32,51,34,36
9,69,5,90,91,1,92
9,72,2,56,13,3,56
9,75,1,97,32,73,46
9,79,26,64,38,65,12
9,85,42,72,3,97,52
9,105,64,64,66,41,81
9,113,28,46,17,68,76
9,119,98,7,17,35,17
9,122,73,76,33,16,55
9,128,90,95,66,30,77
9,133,49,53,62,99,98
9,134,0,14,65,41,88
9,141,62,77,20,57,55
9,142,87,9,80,47,80
9,148,77,62,30,30,67
9,156,39,38,59,12,10
9,161,8,0,69,76,53
9,169,58,94,7,28,30
9,170,59,51,16,48,12
9,176,87,30,29,86,38
9,185,95,94,35,54,53
9,186,72,95,39,10,16
9,188,19,36,91,36,90
9,199,16,99,10,3,62
9,200,3,35,89,83,58
9,203,63,37,94,6,83
9,224,25,92,80,35,22
9,231,31,37,30,22,98
9,232,28,32,58,51,13
9,252,71,82,63,63,28
9,258,66,6,64,9,8
9,271,35,8,62,11,24
9,272,33,71,41,74,18
9,276,34,25,11,63,11
9,277,10,56,27,55,45
9,280,8,50,63,28,66
9,285,67,83,93,86,56
9,291,2,48,73,80,61
9,295,47,92,0,47,71
9,297,23,75,86,57,59
9,304,19,93,83,8,87
9,315,36,97,25,9,73
9,322,7,99,52,33,39
9,323,28,46,76,84,6
9,329,52,32,24,34,81
9,334,65,85,39,82,66
9,341,8,3,56,66,44
9,342,88,49,82,59,7
10,67,23,44,57,49,53
10,142,47,42,35,37,18
10,169,3,55,31,44,57
10,200,9,40,80,7,32
10,277,24,23,40,40,29
10,285,49,71,57,2,32
10,291,31,39,30,0,82
10,323,8,35,39,1,63
10,332,55,90,63,55,9
13,21,96,3,86,63,26
13,26,79,6,71,36,15
13,56,42,41,83,13,44
13,59,42,61,53,19,18
13,65,11,83,21,19,2
13,67,94,30,92,3,52
13,82,13,60,93,7,9
13,98,16,94,13,41,29
13,109,58,61,9,67,54
13,118,17,2,93,6,49
13,119,12,17,85,43,3
13,148,93,61,63,93,28
13,172,69,18,83,54,70
13,188,98,85,4,28,10
13,199,46,91,88,72,30
13,211,8,58,37,61,58
13,223,37,5,29,39,26
13,236,65,34,59,98,82
13,238,10,66,21,10,20
13,239,62,83,95,86,91
13,252,75,84,22,43,14
13,261,17,8,21,49,18
13,265,72,51,71,83,28
13,271,61,90,41,97,22
13,277,76,98,39,85,90
13,304,56,62,30,91,7
13,313,89,24,6,66,32
13,325,24,9,43,85,13
13,332,53,83,88,76,85
13,342,66,5,88,49,37
14,20,42,2,36,49,6
14,28,44,88,65,32,15
14,41,34,91,7,17,92
14,115,76,88,7,42,5
14,116,30,72,7,74,88
14,144,9,10,52,48,85
14,149,19,78,75,13,10
14,151,29,58,94,78,95
14,214,56,67,86,8,12
14,226,79,87,95,15,1
14,310,2,82,1,23,87
14,312,95,4,62,8,95
14,326,87,10,38,51,95
14,343,94,76,74,91,60
16,29,34,41,92,55,51
16,82,36,31,13,14,13
16,118,47,39,33,17,17
16,172,73,2,97,97,72
16,261,62,56,12,88,45
16,329,7,51,36,86,17
16,331,19,6,77,75,40
16,332,44,72,31,25,87
17,19,25,13,86,5,53
17,41,47,64,83,15,87
17,111,50,83,33,12,22
17,115,42,9,87,92,62
17,116,52,19,30,43,4
17,137,32,36,10,98,28
17,140,30,68,9,39,9
17,144,18,77,30,58,13
17,214,10,44,42,87,54
17,310,87,47,4,81,24
17,312,84,58,72,12,43
17,326,32,34,90,29,19
19,41,28,80,27,77,40
19,89,20,69,22,37,43
19,112,76,38,74,17,7
19,115,8,30,41,87,42
19,138,93,94,78,32,13
19,174,37,91,72,45,37
19,175,86,6,18,60,71
19,214,48,29,98,22,70
19,227,37,34,95,48,27
19,289,21,34,46,38,23
19,293,0,39,61,1,4
19,312,37,40,64,75,95
19,319,77,39,91,50,95
19,343,50,51,80,11,20
20,41,82,67,2,87,9
20,44,61,66,13,99,28
20,111,79,91,16,91,19
20,115,68,33,69,69,27
20,149,37,58,3,88,51
20,162,21,70,11,58,77
20,214,18,88,47,71,38
20,226,82,15,81,22,53
20,312,17,22,28,40,45
20,326,91,15,39,10,99
20,333,94,25,19,46,52
20,343,55,44,23,91,86
21,25,21,38,89,67,48
21,26,46,53,38,44,26
21,31,19,1,31,75,52
21,39,60,57,2,94,77
21,40,91,81,74,2,80
21,55,28,17,31,12,58
21,56,55,90,65,39,5
21,66,42,18,91,18,86
21,67,94,70,44,43,79
21,88,51,19,17,39,35
21,98,30,48,35,59,29
21,104,17,76,19,83,64
21,105,49,32,93,6,63
21,108,67,56,97,80,98
21,109,86,3,72,76,5
21,119,65,20,97,80,97
21,121,74,72,50,80,46
21,122,44,98,94,5,50
21,123,84,50,82,94,76
21,127,3,83,44,55,28
21,134,54,79,40,29,23
21,136,89,30,95,38,98
21,142,67,98,91,78,92
21,159,77,63,88,61,21
21,161,87,4,67,45,91
21,165,38,7,42,2,12
21,169,83,90,18,48,18
21,170,49,67,13,83,90
21,184,27,10,7,72,47
21,186,51,15,62,51,6
21,188,92,24,12,87,46
21,197,84,80,13,82,34
21,200,79,7,97,92,14
21,203,32,58,19,83,20
21,212,15,90,69,74,64
21,223,80,31,77,12,48
21,232,49,79,40,19,96
21,235,65,96,4,66,78
21,236,46,93,29,1,73
21,239,39,96,20,1,21
21,248,32,41,26,88,4
21,251,24,61,39,60,34
21,252,66,29,26,33,17
21,271,84,98,20,19,35
21,272,54,85,5,31,26
21,274,78,16,46,81,55
21,277,57,2,39,86,2
21,280,66,13,98,61,28
21,281,63,91,36,23,67
21,284,15,3,18,5,56
21,297,42,21,77,14,34
21,304,19,25,74,71,85
21,308,10,69,79,57,30
21,313,0,26,3,61,24
21,315,73,32,38,83,65
21,322,98,42,34,32,96
21,323,64,49,98,36,50
21,325,48,50,59,28,31
21,332,69,57,30,57,72
21,334,17,89,27,15,30
21,342,78,43,51,96,10
21,345,28,54,13,18,92
22,87,55,6,83,49,74
22,158,32,43,25,86,45
22,168,70,65,9,20,11
22,185,7,50,91,18,63
22,277,57,62,2,77,72
22,308,95,90,63,6,8
22,324,82,26,40,38,30
22,339,35,2,3,55,27
22,347,82,38,12,67,77
23,51,19,65,92,26,83
23,61,54,40,75,94,43
23,83,94,60,3,87,15
23,99,73,35,65,44,7
23,116,12,21,58,72,91
23,124,64,15,11,53,17
23,144,14,18,67,0,6
23,155,68,3,46,75,22
23,175,46,4,58,84,75
23,190,84,80,39,60,69
23,227,43,86,35,61,39
23,230,19,41,86,80,76
23,237,50,36,50,13,84
23,240,11,89,50,0,50
23,245,15,50,30,50,7
23,267,24,63,41,96,77
24,53,56,6,38,52,51
24,57,44,24,46,49,77
24,80,84,59,82,13,24
24,92,87,0,11,24,54
24,94,86,32,73,97,21
24,101,0,24,96,58,14
24,180,20,85,4,4,49
24,187,88,57,69,54,96
24,194,0,78,20,25,55
24,242,34,4,77,34,67
24,249,40,46,28,91,25
24,266,4,81,49,61,40
24,299,75,23,68,93,66
24,302,45,13,27,76,83
24,346,44,99,84,42,61
25,26,26,36,67,42,29
25,31,22,46,34,28,47
25,39,48,9,3,52,55
25,40,73,22,36,15,46
25,51,0,87,9,31,99
25,56,40,90,26,70,75
25,65,94,92,47,36,82
25,67,36,22,31,84,26
25,69,35,39,31,10,7
25,72,41,68,18,45,89
25,73,21,75,25,80,40
25,76,86,29,34,68,39
25,79,70,71,61,65,20
25,83,55,88,37,98,82
25,84,7,68,69,18,22
25,88,32,20,42,55,66
25,94,23,79,39,75,39
25,98,63,70,96,62,19
25,103,12,69,65,74,4
25,104,37,42,19,40,94
25,105,85,73,81,78,59
25,113,87,85,96,88,82
25,119,88,60,30,0,15
25,122,57,30,9,99,86
25,130,56,20,66,36,88
25,141,3,26,85,80,2
25,148,75,19,77,81,6
25,158,25,5,50,93,85
25,169,29,22,54,74,80
25,170,36,63,31,90,62
25,176,39,60,97,85,42
25,185,94,31,63,24,74
25,186,52,52,86,5,69
25,188,2,9,54,1,8
25,199,17,52,62,81,97
25,200,25,35,48,30,46
25,203,27,25,83,96,16
25,221,68,99,2,18,80
25,224,10,73,2,47,55
25,231,91,49,27,14,15
25,232,54,27,31,72,3
25,236,95,86,4,84,69
25,237,38,40,86,51,14
25,239,54,99,40,98,24
25,246,94,23,56,34,33
25,252,1,10,31,75,63
25,257,89,1,21,85,79
25,270,67,66,13,58,37
25,271,97,67,52,78,15
25,272,15,30,81,64,59
25,276,73,68,74,40,72
25,277,32,24,98,84,44
25,280,17,38,98,96,45
25,283,76,71,83,34,9
25,285,26,17,80,11,92
25,288,75,24,76,37,47
25,290,50,80,84,73,11
25,291,36,54,83,93,97
25,297,39,90,12,78,26
25,322,44,74,45,18,54
25,323,75,75,55,91,71
25,325,63,13,48,85,51
25,331,77,67,5,80,77
25,332,38,40,68,90,2
25,336,2,43,22,58,81
26,40,63,82,92,45,37
26,55,5,85,2,79,76
26,56,3,75,91,42,62
26,62,46,67,87,17,87
26,66,60,96,70,9,70
26,67,6,6,95,49,74
26,69,5,3,0,70,72
26,72,2,28,59,3,75
26,79,60,24,5,55,82
26,98,2,83,48,64,65
26,104,7,5,7,88,82
26,109,89,39,89,27,3
26,113,9,91,88,20,90
26,118,90,35,71,13,54
26,119,5,4,20,22,98
26,122,38,5,3,18,38
26,123,41,2,84,10,15
26,128,12,40,40,46,34
26,133,53,57,16,57,45
26,134,17,20,11,33,12
26,141,71,99,90,92,51
26,142,84,15,82,51,31
26,158,9,78,39,6,29
26,161,5,70,60,11,76
26,169,72,51,41,76,64
26,170,45,46,93,90,79
26,172,46,62,75,31,19
26,176,25,40,68,7,35
26,185,67,38,29,4,0
26,186,51,89,43,29,75
26,188,82,47,65,78,12
26,199,93,80,44,64,80
26,200,78,4,96,32,98
26,203,86,93,31,51,72
26,212,55,46,63,9,83
26,223,75,47,6,94,97
26,224,40,87,13,36,21
26,232,8,40,20,5,6
26,236,53,9,33,66,37
26,239,66,9,0,7,96
26,248,88,25,76,84,37
26,252,21,61,75,20,51
26,257,13,20,74,2,38
26,265,63,13,71,59,39
26,271,52,30,7,60,52
26,276,26,61,15,74,98
26,277,80,48,41,31,41
26,280,12,77,29,16,90
26,285,50,62,39,54,67
26,291,54,33,71,0,24
26,295,53,13,18,50,77
26,297,44,47,52,53,27
26,298,36,82,2,32,92
26,304,10,84,6,28,91
26,308,78,55,4,48,52
26,313,90,9,81,42,93
26,315,6,27,37,75,81
26,322,43,11,90,50,23
26,323,16,44,17,91,76
26,325,52,28,5,79,3
26,332,39,58,69,25,21
26,334,12,9,37,71,9
27,54,3,88,96,83,77
27,119,20,7,86,78,14
27,324,39,23,18,65,97
27,329,15,44,8,84,47
28,41,73,24,94,77,80
28,115,78,96,65,57,41
28,116,59,59,8,59,86
28,140,49,55,23,26,33
28,144,3,24,14,26,94
28,149,78,91,5,47,9
28,151,87,3,24,9,48
28,226,10,13,1,9,35
28,310,68,92,41,28,73
28,312,31,40,4,24,99
28,326,97,38,66,88,71
29,40,57,27,3,27,86
29,82,78,45,92,40,85
29,106,30,98,55,53,81
29,118,90,29,20,56,44
29,172,5,49,28,65,91
29,203,89,54,87,77,54
29,211,79,51,49,57,8
29,231,15,88,81,83,48
29,247,11,26,94,74,5
29,252,23,48,83,20,64
29,338,87,2,51,84,63
30,48,52,40,40,16,94
30,56,31,21,60,67,95
30,73,89,55,1,86,24
30,178,22,50,86,96,62
30,188,65,70,95,88,68
30,200,36,42,80,68,0
30,213,7,46,86,73,1
30,224,9,49,68,18,48
30,236,17,30,82,96,92
30,271,17,92,90,57,13
30,303,87,63,50,78,37
30,304,90,34,63,82,33
30,322,41,43,28,7,81
30,329,46,72,24,72,88
30,331,20,19,70,11,49
31,51,31,51,30,26,46
31,67,37,42,6,30,81
31,83,58,70,43,18,30
31,84,97,68,6,44,4
31,109,31,54,27,12,74
31,122,18,21,56,38,82
31,129,15,11,16,37,66
31,142,5,73,94,94,58
31,168,24,13,21,95,92
31,200,87,61,43,41,45
31,237,33,83,38,31,47
31,252,31,72,62,47,75
31,277,57,92,40,51,88
31,280,50,7,77,84,33
31,291,13,67,32,63,54
31,304,29,37,43,73,24
31,308,10,0,39,31,43
31,338,81,63,77,87,94
31,339,70,49,40,4,21
32,93,66,56,70,40,0
32,137,41,38,90,12,52
32,167,8,14,95,72,70
32,310,30,50,17,40,70
32,337,78,32,1,40,23
33,42,21,15,83,64,73
34,173,35,10,83,78,12
34,348,2,99,47,33,64
34,414,13,0,27,54,56
34,428,35,16,43,64,62
35,143,43,95,87,11,49
36,108,36,65,67,38,41
36,127,16,82,90,1,29
36,135,40,69,14,96,29
36,184,5,84,60,43,24
36,197,74,63,30,4,50
36,251,12,13,21,87,82
36,281,69,44,92,56,6
36,284,57,59,6,68,79
36,309,81,15,31,32,86
36,320,34,52,4,73,49
38,117,72,95,96,49,89
38,141,54,87,86,57,13
38,178,60,15,6,6,51
38,248,45,17,96,43,99
38,322,63,71,6,39,49
38,332,69,78,37,95,80
38,339,25,66,75,12,48
39,69,19,60,46,11,71
39,105,29,33,42,0,21
39,119,8,81,62,78,9
39,121,64,79,22,65,85
39,141,69,95,82,17,42
39,161,99,89,85,39,81
39,165,58,16,73,37,33
39,200,76,94,34,51,3
39,257,86,72,68,53,90
39,277,49,46,5,39,90
39,280,82,61,37,7,70
39,313,91,10,54,13,80
40,56,89,36,41,13,79
40,67,78,29,53,95,16
40,72,26,20,37,38,28
40,77,18,61,63,56,82
40,113,25,70,3,96,18
40,132,46,96,33,6,78
40,133,98,53,39,69,20
40,141,28,93,45,2,12
40,142,73,73,82,11,38
40,158,16,86,22,29,63
40,169,13,48,72,82,31
40,172,93,44,64,55,42
40,199,30,5,91,50,5
40,200,70,74,7,85,39
40,203,0,74,6,33,25
40,212,12,10,26,8,21
40,213,71,55,28,19,37
40,224,55,19,85,52,55
40,231,36,57,12,18,75
40,232,51,10,78,27,16
40,239,65,14,10,93,60
40,257,9,16,6,39,33
40,258,9,90,60,75,29
40,265,82,26,58,64,74
40,271,27,62,75,96,33
40,272,82,82,2,54,4
40,274,21,66,65,91,78
40,277,2,46,16,67,2
40,280,64,62,80,66,95
40,298,46,23,76,36,84
40,304,6,12,84,58,37
40,307,83,75,60,76,6
40,315,94,27,42,98,40
40,317,41,99,34,80,67
40,322,62,17,31,40,41
40,325,11,2,64,35,54
40,329,68,11,59,55,4
40,332,71,78,39,30,57
40,334,2,19,24,90,13
41,44,11,90,96,64,64
41,93,55,0,85,48,94
41,111,73,68,10,66,36
41,115,47,52,68,51,56
41,116,43,82,49,44,44
41,137,70,72,38,52,14
41,140,17,17,50,19,15
41,144,64,79,21,34,89
41,151,24,88,22,60,78
41,214,3,6,49,14,75
41,226,27,76,32,73,63
41,230,12,71,33,7,27
41,243,82,69,50,74,98
41,310,66,92,59,26,30
41,312,18,68,62,15,94
41,326,0,60,50,66,26
41,337,50,68,22,57,13
41,343,85,77,25,11,58
44,111,56,49,62,33,40
44,312,52,58,16,39,31
44,343,93,95,42,83,14
45,67,28,60,85,3,61
45,104,94,47,24,1,88
45,122,0,78,25,40,63
45,132,20,15,59,34,42
45,142,5,0,20,6,91
45,186,30,60,23,18,25
45,200,60,6,86,39,45
45,221,41,55,52,41,23
45,303,11,23,79,8,17
45,322,69,41,97,77,95
45,345,2,47,89,73,40
46,143,99,43,29,63,10
46,175,60,66,5,47,74
46,177,69,12,65,42,8
46,278,83,2,28,53,88
47,301,87,37,16,88,70
48,53,45,44,67,85,43
